BehaviorSpace results (NetLogo 6.2.2),,,,,,,,
New_Virus_patches.nlogo,,,,,,,,
experiment,,,,,,,,
04/13/2022 00:17:41:770 +0800,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
1,10,person,50,450,98,20,71,5.240174672
1,10,person,50,450,98,20,72,5.021834061
1,10,person,50,450,98,20,73,4.575163399
1,10,person,50,450,98,20,74,3.921568627
1,10,person,50,450,98,20,75,4.139433551
1,10,person,50,450,98,20,76,4.357298475
1,10,person,50,450,98,20,77,4.575163399
1,10,person,50,450,98,20,78,5.446623094
1,10,person,50,450,98,20,79,5
1,10,person,50,450,98,20,80,5.652173913
1,10,person,50,450,98,20,81,6.956521739
1,10,person,50,450,98,20,82,7.826086957
1,10,person,50,450,98,20,83,7.608695652
1,10,person,50,450,98,20,84,8.695652174
1,10,person,50,450,98,20,85,8.260869565
1,10,person,50,450,98,20,86,10.86956522
1,10,person,50,450,98,20,87,11.9047619
1,10,person,50,450,98,20,88,12.77056277
1,10,person,50,450,98,20,89,12.79826464
1,10,person,50,450,98,20,90,13.47826087
1,10,person,50,450,98,20,91,12.60869565
1,10,person,50,450,98,20,92,13.07189542
1,10,person,50,450,98,20,93,14.59694989
1,10,person,50,450,98,20,94,14.81481481
1,10,person,50,450,98,20,95,15.46840959
1,10,person,50,450,98,20,96,14.59694989
1,10,person,50,450,98,20,97,13.50762527
1,10,person,50,450,98,20,98,12.8540305
1,10,person,50,450,98,20,99,12.39130435
1,10,person,50,450,98,20,100,11.73913043
1,10,person,50,450,98,20,101,11.52173913
1,10,person,50,450,98,20,102,11.52173913
1,10,person,50,450,98,20,103,10.41214751
1,10,person,50,450,98,20,104,9.978308026
1,10,person,50,450,98,20,105,10
1,10,person,50,450,98,20,106,8.043478261
1,10,person,50,450,98,20,107,7.843137255
1,10,person,50,450,98,20,108,6.97167756
1,10,person,50,450,98,20,109,6.550218341
1,10,person,50,450,98,20,110,6.318082789
1,10,person,50,450,98,20,111,6.318082789
1,10,person,50,450,98,20,112,6.318082789
1,10,person,50,450,98,20,113,5.010893246
1,10,person,50,450,98,20,114,4.575163399
1,10,person,50,450,98,20,115,4.782608696
1,10,person,50,450,98,20,116,4.130434783
1,10,person,50,450,98,20,117,4.565217391
1,10,person,50,450,98,20,118,4.782608696
1,10,person,50,450,98,20,119,5
1,10,person,50,450,98,20,120,5.217391304
1,10,person,50,450,98,20,121,5.652173913
1,10,person,50,450,98,20,122,6.086956522
1,10,person,50,450,98,20,123,6.507592191
1,10,person,50,450,98,20,124,7.391304348
1,10,person,50,450,98,20,125,8.242950108
1,10,person,50,450,98,20,126,9.544468547
1,10,person,50,450,98,20,127,9.544468547
1,10,person,50,450,98,20,128,9.74025974
1,10,person,50,450,98,20,129,10.38961039
1,10,person,50,450,98,20,130,11.68831169
1,10,person,50,450,98,20,131,12.98701299
1,10,person,50,450,98,20,132,14.06926407
1,10,person,50,450,98,20,133,13.41991342
1,10,person,50,450,98,20,134,12.33766234
1,10,person,50,450,98,20,135,12.12121212
1,10,person,50,450,98,20,136,13.2034632
1,10,person,50,450,98,20,137,13.41991342
1,10,person,50,450,98,20,138,13.85281385
1,10,person,50,450,98,20,139,13.63636364
1,10,person,50,450,98,20,140,12.55411255
1,10,person,50,450,98,20,141,11.66306695
1,10,person,50,450,98,20,142,10.17316017
1,10,person,50,450,98,20,143,10.82251082
1,10,person,50,450,98,20,144,10.84598698
1,10,person,50,450,98,20,145,11.71366594
1,10,person,50,450,98,20,146,11.47186147
1,10,person,50,450,98,20,147,11.47186147
1,10,person,50,450,98,20,148,11.47186147
1,10,person,50,450,98,20,149,11.47186147
1,10,person,50,450,98,20,150,11.4967462
1,10,person,50,450,98,20,151,12.12121212
1,10,person,50,450,98,20,152,13.2034632
1,10,person,50,450,98,20,153,13.23210412
1,10,person,50,450,98,20,154,13.44902386
1,10,person,50,450,98,20,155,14.31670282
1,10,person,50,450,98,20,156,14.56521739
1,10,person,50,450,98,20,157,13.50762527
1,10,person,50,450,98,20,158,13.07189542
1,10,person,50,450,98,20,159,12.8540305
1,10,person,50,450,98,20,160,14.16122004
1,10,person,50,450,98,20,161,13.26086957
1,10,person,50,450,98,20,162,13.47826087
1,10,person,50,450,98,20,163,12.63616558
1,10,person,50,450,98,20,164,12.20043573
1,10,person,50,450,98,20,165,11.32897603
1,10,person,50,450,98,20,166,11.5720524
1,10,person,50,450,98,20,167,11.79039301
1,10,person,50,450,98,20,168,11.79039301
1,10,person,50,450,98,20,169,11.5720524
1,10,person,50,450,98,20,170,11.15973742
1,10,person,50,450,98,20,171,10.06564551
1,10,person,50,450,98,20,172,10.26200873
1,10,person,50,450,98,20,173,9.628008753
1,10,person,50,450,98,20,174,10.0877193
1,10,person,50,450,98,20,175,10.52631579
1,10,person,50,450,98,20,176,10.74561404
1,10,person,50,450,98,20,177,10.30701754
1,10,person,50,450,98,20,178,10.50328228
1,10,person,50,450,98,20,179,10.72210066
1,10,person,50,450,98,20,180,11.76470588
1,10,person,50,450,98,20,181,10.89324619
1,10,person,50,450,98,20,182,11.54684096
1,10,person,50,450,98,20,183,10.86956522
1,10,person,50,450,98,20,184,10.86956522
1,10,person,50,450,98,20,185,10.89324619
1,10,person,50,450,98,20,186,10.45751634
1,10,person,50,450,98,20,187,9.368191721
1,10,person,50,450,98,20,188,9.368191721
1,10,person,50,450,98,20,189,9.803921569
1,10,person,50,450,98,20,190,9.586056645
1,10,person,50,450,98,20,191,9.565217391
1,10,person,50,450,98,20,192,9.586056645
1,10,person,50,450,98,20,193,9.782608696
1,10,person,50,450,98,20,194,8.695652174
1,10,person,50,450,98,20,195,8.676789588
1,10,person,50,450,98,20,196,8.459869848
1,10,person,50,450,98,20,197,9.347826087
1,10,person,50,450,98,20,198,10.2173913
1,10,person,50,450,98,20,199,9.803921569
1,10,person,50,450,98,20,200,9.347826087
1,10,person,50,450,98,20,201,9.150326797
1,10,person,50,450,98,20,202,8.951965066
1,10,person,50,450,98,20,203,9.6069869
1,10,person,50,450,98,20,204,10.72210066
1,10,person,50,450,98,20,205,12.88209607
1,10,person,50,450,98,20,206,13.5371179
1,10,person,50,450,98,20,207,14.62882096
1,10,person,50,450,98,20,208,15.28384279
1,10,person,50,450,98,20,209,14.41048035
1,10,person,50,450,98,20,210,14.19213974
1,10,person,50,450,98,20,211,14.41048035
1,10,person,50,450,98,20,212,15.06550218
1,10,person,50,450,98,20,213,15.50218341
1,10,person,50,450,98,20,214,14.84716157
1,10,person,50,450,98,20,215,15.68627451
1,10,person,50,450,98,20,216,15.03267974
1,10,person,50,450,98,20,217,14.16122004
1,10,person,50,450,98,20,218,12.8540305
1,10,person,50,450,98,20,219,12.63616558
1,10,person,50,450,98,20,220,12.41830065
1,10,person,50,450,98,20,221,13.28976035
1,10,person,50,450,98,20,222,13.7254902
1,10,person,50,450,98,20,223,13.31877729
1,10,person,50,450,98,20,224,14.66083151
1,10,person,50,450,98,20,225,13.59649123
1,10,person,50,450,98,20,226,12.96703297
1,10,person,50,450,98,20,227,13.40659341
1,10,person,50,450,98,20,228,14.72527473
1,10,person,50,450,98,20,229,14.50549451
1,10,person,50,450,98,20,230,15.57017544
1,10,person,50,450,98,20,231,15.09846827
1,10,person,50,450,98,20,232,14.9122807
1,10,person,50,450,98,20,233,15.35087719
1,10,person,50,450,98,20,234,15.57017544
1,10,person,50,450,98,20,235,14.69298246
1,10,person,50,450,98,20,236,14.69298246
1,10,person,50,450,98,20,237,14.94505495
1,10,person,50,450,98,20,238,14.06593407
1,10,person,50,450,98,20,239,14.94505495
1,10,person,50,450,98,20,240,15.16483516
1,10,person,50,450,98,20,241,15.82417582
1,10,person,50,450,98,20,242,15.38461538
1,10,person,50,450,98,20,243,15.4185022
1,10,person,50,450,98,20,244,14.75770925
1,10,person,50,450,98,20,245,14.0969163
1,10,person,50,450,98,20,246,14.0969163
1,10,person,50,450,98,20,247,14.56953642
1,10,person,50,450,98,20,248,13.90728477
1,10,person,50,450,98,20,249,13.68653422
1,10,person,50,450,98,20,250,12.7753304
1,10,person,50,450,98,20,251,11.89427313
1,10,person,50,450,98,20,252,12.55506608
1,10,person,50,450,98,20,253,12.7753304
1,10,person,50,450,98,20,254,12.80353201
1,10,person,50,450,98,20,255,12.33480176
1,10,person,50,450,98,20,256,12.55506608
1,10,person,50,450,98,20,257,12.11453744
1,10,person,50,450,98,20,258,12.99559471
1,10,person,50,450,98,20,259,11.67400881
1,10,person,50,450,98,20,260,11.9205298
1,10,person,50,450,98,20,261,11.69977925
1,10,person,50,450,98,20,262,10.81677704
1,10,person,50,450,98,20,263,10.39823009
1,10,person,50,450,98,20,264,10.39823009
1,10,person,50,450,98,20,265,10.17699115
1,10,person,50,450,98,20,266,9.292035398
1,10,person,50,450,98,20,267,9.07079646
1,10,person,50,450,98,20,268,8.628318584
1,10,person,50,450,98,20,269,7.96460177
1,10,person,50,450,98,20,270,8.185840708
1,10,person,50,450,98,20,271,7.96460177
1,10,person,50,450,98,20,272,7.929515419
1,10,person,50,450,98,20,273,8.571428571
1,10,person,50,450,98,20,274,8.810572687
1,10,person,50,450,98,20,275,8.388520971
1,10,person,50,450,98,20,276,7.929515419
1,10,person,50,450,98,20,277,8.791208791
1,10,person,50,450,98,20,278,8.59030837
1,10,person,50,450,98,20,279,9.713024283
1,10,person,50,450,98,20,280,10.35242291
1,10,person,50,450,98,20,281,10.57268722
1,10,person,50,450,98,20,282,11.23348018
1,10,person,50,450,98,20,283,11.67400881
1,10,person,50,450,98,20,284,12.30769231
1,10,person,50,450,98,20,285,13.18681319
1,10,person,50,450,98,20,286,13.15789474
1,10,person,50,450,98,20,287,14.47368421
1,10,person,50,450,98,20,288,17.10526316
1,10,person,50,450,98,20,289,16.22807018
1,10,person,50,450,98,20,290,17.54385965
1,10,person,50,450,98,20,291,18.1619256
1,10,person,50,450,98,20,292,18.1619256
1,10,person,50,450,98,20,293,18.59956236
1,10,person,50,450,98,20,294,19.86899563
1,10,person,50,450,98,20,295,18.99563319
1,10,person,50,450,98,20,296,19.86899563
1,10,person,50,450,98,20,297,20.30567686
1,10,person,50,450,98,20,298,18.99563319
1,10,person,50,450,98,20,299,18.34061135
1,10,person,50,450,98,20,300,18.12227074
1,10,person,50,450,98,20,301,17.46724891
1,10,person,50,450,98,20,302,17.03056769
1,10,person,50,450,98,20,303,17.2489083
1,10,person,50,450,98,20,304,16.12200436
1,10,person,50,450,98,20,305,15.46840959
1,10,person,50,450,98,20,306,14.41048035
1,10,person,50,450,98,20,307,13.10043668
1,10,person,50,450,98,20,308,11.79039301
1,10,person,50,450,98,20,309,11.5720524
1,10,person,50,450,98,20,310,10.48034934
1,10,person,50,450,98,20,311,8.515283843
1,10,person,50,450,98,20,312,8.061002179
1,10,person,50,450,98,20,313,7.608695652
1,10,person,50,450,98,20,314,6.94143167
1,10,person,50,450,98,20,315,5.869565217
1,10,person,50,450,98,20,316,5.010893246
1,10,person,50,450,98,20,317,5.446623094
1,10,person,50,450,98,20,318,5.22875817
1,10,person,50,450,98,20,319,4.793028322
1,10,person,50,450,98,20,320,4.130434783
1,10,person,50,450,98,20,321,4.782608696
1,10,person,50,450,98,20,322,5.194805195
1,10,person,50,450,98,20,323,5.194805195
1,10,person,50,450,98,20,324,5.206073753
1,10,person,50,450,98,20,325,5.639913232
1,10,person,50,450,98,20,326,6.060606061
1,10,person,50,450,98,20,327,6.060606061
1,10,person,50,450,98,20,328,5.627705628
1,10,person,50,450,98,20,329,5.844155844
1,10,person,50,450,98,20,330,6.493506494
1,10,person,50,450,98,20,331,7.142857143
1,10,person,50,450,98,20,332,6.70995671
1,10,person,50,450,98,20,333,6.70995671
1,10,person,50,450,98,20,334,6.493506494
1,10,person,50,450,98,20,335,7.127429806
1,10,person,50,450,98,20,336,7.559395248
1,10,person,50,450,98,20,337,8.855291577
1,10,person,50,450,98,20,338,10.58315335
1,10,person,50,450,98,20,339,10.82251082
1,10,person,50,450,98,20,340,10.58315335
1,10,person,50,450,98,20,341,11.03896104
1,10,person,50,450,98,20,342,11.25541126
1,10,person,50,450,98,20,343,12.14750542
1,10,person,50,450,98,20,344,12.33766234
1,10,person,50,450,98,20,345,13.82289417
1,10,person,50,450,98,20,346,13.57758621
1,10,person,50,450,98,20,347,14.22413793
1,10,person,50,450,98,20,348,12.93103448
1,10,person,50,450,98,20,349,12.90322581
1,10,person,50,450,98,20,350,13.11827957
1,10,person,50,450,98,20,351,13.73390558
1,10,person,50,450,98,20,352,14.3776824
1,10,person,50,450,98,20,353,14.80686695
1,10,person,50,450,98,20,354,16.05995717
1,10,person,50,450,98,20,355,14.34689507
1,10,person,50,450,98,20,356,15.02145923
1,10,person,50,450,98,20,357,14.16309013
1,10,person,50,450,98,20,358,14.3776824
1,10,person,50,450,98,20,359,14.80686695
1,10,person,50,450,98,20,360,15.41755889
1,10,person,50,450,98,20,361,14.98929336
1,10,person,50,450,98,20,362,15.17094017
1,10,person,50,450,98,20,363,15.38461538
1,10,person,50,450,98,20,364,14.71215352
1,10,person,50,450,98,20,365,13.80042463
1,10,person,50,450,98,20,366,14.4373673
1,10,person,50,450,98,20,367,14.64968153
1,10,person,50,450,98,20,368,16.1358811
1,10,person,50,450,98,20,369,16.985138
1,10,person,50,450,98,20,370,17.0212766
1,10,person,50,450,98,20,371,15.71125265
1,10,person,50,450,98,20,372,16.56050955
1,10,person,50,450,98,20,373,16.985138
1,10,person,50,450,98,20,374,15.95744681
1,10,person,50,450,98,20,375,15.53191489
1,10,person,50,450,98,20,376,13.82978723
1,10,person,50,450,98,20,377,13.82978723
1,10,person,50,450,98,20,378,12.52653928
1,10,person,50,450,98,20,379,11.8895966
1,10,person,50,450,98,20,380,10.99365751
1,10,person,50,450,98,20,381,10.57082452
1,10,person,50,450,98,20,382,10.14799154
1,10,person,50,450,98,20,383,8.456659619
1,10,person,50,450,98,20,384,8.245243129
1,10,person,50,450,98,20,385,9.302325581
1,10,person,50,450,98,20,386,8.66807611
1,10,person,50,450,98,20,387,9.071729958
1,10,person,50,450,98,20,388,9.70464135
1,10,person,50,450,98,20,389,10.33755274
1,10,person,50,450,98,20,390,9.453781513
1,10,person,50,450,98,20,391,8.805031447
1,10,person,50,450,98,20,392,8.577405858
1,10,person,50,450,98,20,393,8.559498956
1,10,person,50,450,98,20,394,7.724425887
1,10,person,50,450,98,20,395,6.889352818
1,10,person,50,450,98,20,396,6.289308176
1,10,person,50,450,98,20,397,6.918238994
1,10,person,50,450,98,20,398,5.870020964
1,10,person,50,450,98,20,399,4.821802935
1,10,person,50,450,98,20,400,3.765690377
1,10,person,50,450,98,20,401,4.184100418
1,10,person,50,450,98,20,402,4.811715481
1,10,person,50,450,98,20,403,4.175365344
1,10,person,50,450,98,20,404,4.175365344
1,10,person,50,450,98,20,405,3.966597077
1,10,person,50,450,98,20,406,5.405405405
1,10,person,50,450,98,20,407,4.781704782
1,10,person,50,450,98,20,408,4.158004158
1,10,person,50,450,98,20,409,5.416666667
1,10,person,50,450,98,20,410,6.666666667
1,10,person,50,450,98,20,411,6.471816284
1,10,person,50,450,98,20,412,6.889352818
1,10,person,50,450,98,20,413,7.724425887
1,10,person,50,450,98,20,414,8.977035491
1,10,person,50,450,98,20,415,9.812108559
1,10,person,50,450,98,20,416,10.22964509
1,10,person,50,450,98,20,417,11.27348643
1,10,person,50,450,98,20,418,11.89979123
1,10,person,50,450,98,20,419,13.56993737
1,10,person,50,450,98,20,420,12.7348643
1,10,person,50,450,98,20,421,14.61377871
1,10,person,50,450,98,20,422,15.44885177
1,10,person,50,450,98,20,423,15.44885177
1,10,person,50,450,98,20,424,15.65762004
1,10,person,50,450,98,20,425,17.74530271
1,10,person,50,450,98,20,426,18.16283925
1,10,person,50,450,98,20,427,18.16283925
1,10,person,50,450,98,20,428,18.99791232
1,10,person,50,450,98,20,429,18.95833333
1,10,person,50,450,98,20,430,20
1,10,person,50,450,98,20,431,20.625
1,10,person,50,450,98,20,432,19.95841996
1,10,person,50,450,98,20,433,19.75051975
1,10,person,50,450,98,20,434,19.33471933
1,10,person,50,450,98,20,435,19.54261954
1,10,person,50,450,98,20,436,18.91891892
1,10,person,50,450,98,20,437,18.5031185
1,10,person,50,450,98,20,438,18.91891892
1,10,person,50,450,98,20,439,17.46361746
1,10,person,50,450,98,20,440,17.25571726
1,10,person,50,450,98,20,441,15.41666667
1,10,person,50,450,98,20,442,16.04166667
1,10,person,50,450,98,20,443,16.07515658
1,10,person,50,450,98,20,444,15.48117155
1,10,person,50,450,98,20,445,15.06276151
1,10,person,50,450,98,20,446,13.41719078
1,10,person,50,450,98,20,447,11.94968553
1,10,person,50,450,98,20,448,11.76470588
1,10,person,50,450,98,20,449,10.50420168
1,10,person,50,450,98,20,450,9.663865546
1,10,person,50,450,98,20,451,9.453781513
1,10,person,50,450,98,20,452,9.224318658
1,10,person,50,450,98,20,453,8.595387841
1,10,person,50,450,98,20,454,7.773109244
1,10,person,50,450,98,20,455,7.352941176
1,10,person,50,450,98,20,456,7.368421053
1,10,person,50,450,98,20,457,7.805907173
1,10,person,50,450,98,20,458,8.66807611
1,10,person,50,450,98,20,459,8.456659619
1,10,person,50,450,98,20,460,9.302325581
1,10,person,50,450,98,20,461,9.110169492
1,10,person,50,450,98,20,462,9.936575053
1,10,person,50,450,98,20,463,9.915611814
1,10,person,50,450,98,20,464,9.915611814
1,10,person,50,450,98,20,465,11.1814346
1,10,person,50,450,98,20,466,11.39240506
1,10,person,50,450,98,20,467,10.94736842
1,10,person,50,450,98,20,468,10.94736842
1,10,person,50,450,98,20,469,10.73684211
1,10,person,50,450,98,20,470,10.52631579
1,10,person,50,450,98,20,471,10.94736842
1,10,person,50,450,98,20,472,11.97478992
1,10,person,50,450,98,20,473,10.92436975
1,10,person,50,450,98,20,474,11.34453782
1,10,person,50,450,98,20,475,11.97478992
1,10,person,50,450,98,20,476,11.34453782
1,10,person,50,450,98,20,477,11.74004193
1,10,person,50,450,98,20,478,12.78825996
1,10,person,50,450,98,20,479,13.20754717
1,10,person,50,450,98,20,480,13.83647799
1,10,person,50,450,98,20,481,12.36897275
1,10,person,50,450,98,20,482,11.71548117
1,10,person,50,450,98,20,483,12.31732777
1,10,person,50,450,98,20,484,13.95833333
1,10,person,50,450,98,20,485,13.92931393
1,10,person,50,450,98,20,486,13.72141372
1,10,person,50,450,98,20,487,14.10788382
1,10,person,50,450,98,20,488,14.10788382
1,10,person,50,450,98,20,489,13.90041494
1,10,person,50,450,98,20,490,13.69294606
1,10,person,50,450,98,20,491,15.97510373
1,10,person,50,450,98,20,492,17.21991701
1,10,person,50,450,98,20,493,17.01244813
1,10,person,50,450,98,20,494,17.63485477
1,10,person,50,450,98,20,495,17.04781705
1,10,person,50,450,98,20,496,16.63201663
1,10,person,50,450,98,20,497,16.25
1,10,person,50,450,98,20,498,15.625
1,10,person,50,450,98,20,499,15.41666667
1,10,person,50,450,98,20,500,15.83333333
1,10,person,50,450,98,20,501,14.82254697
1,10,person,50,450,98,20,502,12.76150628
1,10,person,50,450,98,20,503,12.99790356
1,10,person,50,450,98,20,504,12.36897275
1,10,person,50,450,98,20,505,12.99790356
1,10,person,50,450,98,20,506,12.78825996
1,10,person,50,450,98,20,507,12.57861635
1,10,person,50,450,98,20,508,12.36897275
1,10,person,50,450,98,20,509,12.15932914
1,10,person,50,450,98,20,510,11.74004193
1,10,person,50,450,98,20,511,11.34453782
1,10,person,50,450,98,20,512,11.13445378
1,10,person,50,450,98,20,513,11.55462185
1,10,person,50,450,98,20,514,11.76470588
1,10,person,50,450,98,20,515,11.76470588
1,10,person,50,450,98,20,516,11.13445378
1,10,person,50,450,98,20,517,10.50420168
1,10,person,50,450,98,20,518,10.73684211
1,10,person,50,450,98,20,519,10.73684211
1,10,person,50,450,98,20,520,11.36842105
2,10,person,50,450,98,20,0,1.111111111
2,10,person,50,450,98,20,1,1.777777778
2,10,person,50,450,98,20,2,2.222222222
2,10,person,50,450,98,20,3,2.444444444
2,10,person,50,450,98,20,4,3.333333333
2,10,person,50,450,98,20,5,3.563474388
2,10,person,50,450,98,20,6,4.899777283
2,10,person,50,450,98,20,7,5.79064588
2,10,person,50,450,98,20,8,6.013363029
2,10,person,50,450,98,20,9,6.458797327
2,10,person,50,450,98,20,10,7.366071429
2,10,person,50,450,98,20,11,7.126948775
2,10,person,50,450,98,20,12,7.126948775
2,10,person,50,450,98,20,13,7.795100223
2,10,person,50,450,98,20,14,7.795100223
2,10,person,50,450,98,20,15,8.240534521
2,10,person,50,450,98,20,16,8.240534521
2,10,person,50,450,98,20,17,7.572383073
2,10,person,50,450,98,20,18,7.795100223
2,10,person,50,450,98,20,19,7.795100223
2,10,person,50,450,98,20,20,9.111111111
2,10,person,50,450,98,20,21,10.02227171
2,10,person,50,450,98,20,22,10.88888889
2,10,person,50,450,98,20,23,11.11111111
2,10,person,50,450,98,20,24,10.88888889
2,10,person,50,450,98,20,25,12
2,10,person,50,450,98,20,26,12.88888889
2,10,person,50,450,98,20,27,12.88888889
2,10,person,50,450,98,20,28,12.88888889
2,10,person,50,450,98,20,29,14.22222222
2,10,person,50,450,98,20,30,14.44444444
2,10,person,50,450,98,20,31,15.07760532
2,10,person,50,450,98,20,32,13.96895787
2,10,person,50,450,98,20,33,13.05309735
2,10,person,50,450,98,20,34,14.15929204
2,10,person,50,450,98,20,35,13.27433628
2,10,person,50,450,98,20,36,13.08203991
2,10,person,50,450,98,20,37,13.77777778
2,10,person,50,450,98,20,38,14.41241685
2,10,person,50,450,98,20,39,13.74722838
2,10,person,50,450,98,20,40,13.74722838
2,10,person,50,450,98,20,41,12.63858093
2,10,person,50,450,98,20,42,12.63858093
2,10,person,50,450,98,20,43,13.3037694
2,10,person,50,450,98,20,44,13.96895787
2,10,person,50,450,98,20,45,14.22222222
2,10,person,50,450,98,20,46,13.5857461
2,10,person,50,450,98,20,47,12.72321429
2,10,person,50,450,98,20,48,11.38392857
2,10,person,50,450,98,20,49,11.83035714
2,10,person,50,450,98,20,50,12.27678571
2,10,person,50,450,98,20,51,12.72321429
2,10,person,50,450,98,20,52,12.72321429
2,10,person,50,450,98,20,53,12.72321429
2,10,person,50,450,98,20,54,11.16071429
2,10,person,50,450,98,20,55,12.05357143
2,10,person,50,450,98,20,56,11.83035714
2,10,person,50,450,98,20,57,12.27678571
2,10,person,50,450,98,20,58,12.5
2,10,person,50,450,98,20,59,12.94642857
2,10,person,50,450,98,20,60,12.72321429
2,10,person,50,450,98,20,61,11.83035714
2,10,person,50,450,98,20,62,12.24944321
2,10,person,50,450,98,20,63,12.02672606
2,10,person,50,450,98,20,64,12.69487751
2,10,person,50,450,98,20,65,13.1403118
2,10,person,50,450,98,20,66,11.80400891
2,10,person,50,450,98,20,67,11.83035714
2,10,person,50,450,98,20,68,11.35857461
2,10,person,50,450,98,20,69,11.80400891
2,10,person,50,450,98,20,70,11.35857461
2,10,person,50,450,98,20,71,12.47216036
2,10,person,50,450,98,20,72,12.02672606
2,10,person,50,450,98,20,73,12.08053691
2,10,person,50,450,98,20,74,11.60714286
2,10,person,50,450,98,20,75,11.83035714
2,10,person,50,450,98,20,76,10.76233184
2,10,person,50,450,98,20,77,11.21076233
2,10,person,50,450,98,20,78,10.98654709
2,10,person,50,450,98,20,79,11.21076233
2,10,person,50,450,98,20,80,10.76233184
2,10,person,50,450,98,20,81,10.33707865
2,10,person,50,450,98,20,82,10.33707865
2,10,person,50,450,98,20,83,11.46067416
2,10,person,50,450,98,20,84,11.23595506
2,10,person,50,450,98,20,85,12.38738739
2,10,person,50,450,98,20,86,11.93693694
2,10,person,50,450,98,20,87,11.26126126
2,10,person,50,450,98,20,88,12.18961625
2,10,person,50,450,98,20,89,11.96388262
2,10,person,50,450,98,20,90,12.18961625
2,10,person,50,450,98,20,91,11.71171171
2,10,person,50,450,98,20,92,12.83783784
2,10,person,50,450,98,20,93,13.06306306
2,10,person,50,450,98,20,94,13.51351351
2,10,person,50,450,98,20,95,13.28828829
2,10,person,50,450,98,20,96,13.28828829
2,10,person,50,450,98,20,97,15.09009009
2,10,person,50,450,98,20,98,14.18918919
2,10,person,50,450,98,20,99,14.15730337
2,10,person,50,450,98,20,100,14.86486486
2,10,person,50,450,98,20,101,13.70786517
2,10,person,50,450,98,20,102,13.25842697
